Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
893,['Elif Gibi Sevmek 2'],['Hikmet Anıl Öztekin'],"['7.7/10', '7bin', '1.334']","['Aşk', ',', 'Din (İslam)', ',', 'Şiir', ',', 'Tasavvuf-Mezhepler-Tarikatlar']","['Tahmini Okuma Süresi: 6 sa. 7 dk.', 'Sayfa Sayısı: 216', 'Basım Tarihi: Mart 2017', 'İlk Yayın Tarihi: 2014', 'Yayınevi: Hayy Kitap']",['Bkmkitap'],"['₺133,00']",['Kadın'],['% 76.1'],"['Yazar: \nHikmet Anıl Öztekin', 'Editör: \nCaner Yaman']"
894,['Senden Sonra Ben'],['Jojo Moyes'],"['7.5/10', '7bin', '1.327']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 12 sa. 55 dk.', 'Sayfa Sayısı: 456', 'Basım Tarihi: Mayıs 2016', 'İlk Yayın Tarihi: 24 Eylül 2015', 'Yayınevi: Pegasus', 'Orijinal Adı: After You']",['Kitapyurdu'],"['₺54,99']",['Kadın'],['% 89.4'],"['Yazar: \nJojo Moyes', 'Çevirmen: \nFazilet Mıstıkoğlu']"
895,['Oz'],['Adam Fawer'],"['6.4/10', '6,9bin', '1.175']","['Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 48 dk.', 'Sayfa Sayısı: 381', 'Basım Tarihi: Haziran 2017', 'Yayınevi: April Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺204,75', '₺177,20']",['Kadın'],['% 72.5'],"['Yazar: \nAdam Fawer', 'Çevirmen: \nAlgan Sezgintüredi']"
896,['Peter Pan'],['J. M. Barrie'],"['7.9/10', '6,9bin', '1.200']","['Roman', ',', 'Dünya Klasikleri', ',', 'Çocuk', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 26 dk.', 'Sayfa Sayısı: 192', 'Basım Tarihi: 3 Eylül 2019', 'İlk Yayın Tarihi: 1911', 'Yayınevi: İş Bankası Kültür Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺42,90', '₺41,85']",['Kadın'],['% 74.2'],"['Yazar: \nJ. M. Barrie', 'Çevirmen: \nÇiçek Öztek', 'Editör: \nDamla Göl']"
897,['Incognito - Beynin Gizli Hayatı'],['David Eagleman'],"['8.4/10', '6,9bin', '2.044']","['Araştırma-İnceleme', ',', 'Bilim-Teknoloji-Mühendislik']","['Tahmini Okuma Süresi: 8 sa. 37 dk.', 'Sayfa Sayısı: 304', 'Basım Tarihi: Haziran 2013', 'İlk Yayın Tarihi: 2011', 'Yayınevi: Domingo Yayınları', 'Orijinal Adı: Incognito: The Secret Lives of the Brain']","['Bkmkitap', 'Kitapyurdu']","['₺140,00', '₺115,50']",['Kadın'],['% 52.2'],"['Yazar: \nDavid Eagleman', 'Çevirmen: \nZeynep Arık Tozar']"
898,['İki Cami Arasında Aşk'],['Mürvet Sarıyıldız'],"['6.6/10', '6,9bin', '927']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 14 dk.', 'Sayfa Sayısı: 255', 'Basım Tarihi: 2011', 'Yayınevi: Mola Kitap Yayınları']",['Bkmkitap'],"['₺123,54']",['Kadın'],['% 83.3'],['Yazar: \nMürvet Sarıyıldız']
899,['Kördüğüm'],['Ayşe Kulin'],"['7.3/10', '6,9bin', '1.238']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 23 dk.', 'Sayfa Sayısı: 296', 'Basım Tarihi: Kasım 2017', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺173,25']",['Kadın'],['% 84.4'],['Yazar: \nAyşe Kulin']
900,['Beş Sevim Apartmanı'],['Mine Söğüt'],"['8.5/10', '6,9bin', '1.652']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: Eylül 2019', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺130,00', '₺11,88']",['Kadın'],['% 83.7'],['Yazar: \nMine Söğüt']
901,['Veba Geceleri'],['Orhan Pamuk'],"['6.9/10', '6,9bin', '1.235']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 15 sa. 25 dk.', 'Sayfa Sayısı: 544', 'Basım Tarihi: Mart 2021', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺112,50', '₺137,71']",['Kadın'],['% 58.7'],"['Yazar: \nOrhan Pamuk', 'Editör: \nİshak Reyna']"
902,['Uyumsuz'],['Veronica Roth'],"['8.2/10', '6,9bin', '1.309']","['Roman', ',', 'Fantastik', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 14 sa. 37 dk.', 'Sayfa Sayısı: 516', 'Basım Tarihi: Ağustos 2012', 'İlk Yayın Tarihi: Nisan 2011', 'Yayınevi: Artemis Yayınları', 'Orijinal Adı: Divergent (Divergent #1)']","['Bkmkitap', 'Kitapyurdu']","['₺87,75', '₺97,20']",['Kadın'],['% 87.4'],"['Yazar: \nVeronica Roth', 'Çevirmen: \nUğur Mehter']"
903,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
904,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
905,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
906,['Gelirken Ekmek Al'],['Şermin Yaşar'],"['8.5/10', '6,9bin', '1.725']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 5 sa. 33 dk.', 'Sayfa Sayısı: 196', 'Basım Tarihi: Ekim 2019', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺140,40', '₺141,75']",['Kadın'],['% 82.8'],"['Yazar: \nŞermin Yaşar', 'Editör: \nHandan Akdemir']"
907,['İnsanlığın Dirilişi'],['Sezai Karakoç'],"['9/10', '6,9bin', '1.762']","['Din (İslam)', ',', 'Felsefe-Düşünce', ',', 'Deneme-İnceleme', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 4 sa. 30 dk.', 'Sayfa Sayısı: 159', 'Basım Tarihi: Eylül 2023', 'İlk Yayın Tarihi: 1975', 'Yayınevi: Diriliş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺68,40', '₺62,10']",['Kadın'],['% 65.8'],['Yazar: \nSezai Karakoç']
908,['Falaka'],['Ömer Seyfettin'],"['7.8/10', '6,9bin', '635']","['Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Aralık 2014', 'Yayınevi: Parıltı Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺30,00', '₺9,90']",['Kadın'],['% 61.4'],['Yazar: \nÖmer Seyfettin']
909,['Şeytanın Çırağı'],['Shiro Hamao'],"['7.6/10', '6,9bin', '1.242']","['Polisiye', ',', 'Edebiyat', ',', 'Novella']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 1929', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: Japonca: 悪魔の弟子 [Akuma no deshi]']","['Bkmkitap', 'Kitapyurdu']","['₺34,45', '₺63,00']",['Kadın'],['% 77.1'],"['Yazar: \nShiro Hamao', 'Çevirmen: \nNilay Çalşimşek']"
910,['Ekmeğimi Kazanırken'],['Maksim Gorki'],"['8.4/10', '6,8bin', '1.605']","['Biyografi', ',', 'Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 12 sa. 20 dk.', 'Sayfa Sayısı: 435', 'Basım Tarihi: 31 Ekim 2018', 'İlk Yayın Tarihi: 1914', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: В людях']","['Bkmkitap', 'Kitapyurdu']","['₺93,60', '₺58,90']",['Kadın'],['% 57.6'],"['Yazar: \nMaksim Gorki', 'Çevirmen: \nMazlum Beyhan']"
911,['Sherlock Holmes - Aklın Şüphesi Suçun Gerçeğidir'],['Arthur Conan Doyle'],"['8.6/10', '6,8bin', '1.188']","['Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Polisiye']","['Tahmini Okuma Süresi: 9 sa. 31 dk.', 'Sayfa Sayısı: 336', 'Basım Tarihi: 3 Mart 2020', 'Yayınevi: Martı Kitabevi', 'Orijinal Adı: The Case Book Of Sherlock Holmes']","['Bkmkitap', 'Kitapyurdu']","['₺19,50', '₺40,55']",['Kadın'],['% 57.8'],"['Yazar: \nArthur Conan Doyle', 'Çevirmen: \nCumhur Mısırlıoğlu', 'Editör: \nRose Mary Samanoğlu', 'Tasarımcı: \nYasin Öksüz']"
912,['Pembe ve Yusuf'],['Canan Tan'],"['8/10', '6,8bin', '1.135']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 22 dk.', 'Sayfa Sayısı: 295', 'Basım Tarihi: Ekim 2014', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺167,70', '₺142,22']",['Kadın'],['% 92.3'],['Yazar: \nCanan Tan']
913,['Bir Zanaatla Beklenmedik Karşılaşma'],['Stefan Zweig'],"['7.6/10', '6,8bin', '1.246']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 1 sa. 42 dk.', 'Sayfa Sayısı: 60', 'Basım Tarihi: Aralık 2023', 'İlk Yayın Tarihi: 1934', 'Yayınevi: İş Bankası Kültür Yayınları', 'Orijinal Adı: Unvermutete Bekanntschaft mit einem Handwerk']","['Bkmkitap', 'Kitapyurdu']","['₺20,80', '₺20,15']",['Kadın'],['% 66.7'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nGülperi Sert']"
914,['Bir Kadının Yaşamından 24 Saat - Bir Yüreğin Ölümü'],['Stefan Zweig'],"['8.1/10', '6,8bin', '1.021']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: Nisan 2016', 'İlk Yayın Tarihi: 1925', 'Yayınevi: Can Yayınları', 'Orijinal Adı: 24 Stunden Aus Dem Leben Einer Frau / Untergang Eines Herzens']",[],[],['Kadın'],['% 73.6'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nGülperi Sert']"
915,['Kekeme Çocuklar Korosu'],['Tarık Tufan'],"['7.6/10', '6,8bin', '1.273']","['Hikaye (Öykü)', ',', 'Edebiyat', ',', 'Deneme-İnceleme']","['Tahmini Okuma Süresi: 3 sa. 51 dk.', 'Sayfa Sayısı: 136', 'Basım Tarihi: Ekim 2019', 'Yayınevi: Profil Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺17,50', '₺17,19']",['Kadın'],['% 74.0'],['Yazar: \nTarık Tufan']
916,['Ben Bir Gürgen Dalıyım'],['Hasan Ali Toptaş'],"['8.9/10', '6,8bin', '1.917']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 3 sa. 9 dk.', 'Sayfa Sayısı: 111', 'Basım Tarihi: 20 Kasım 2019', 'İlk Yayın Tarihi: 2003', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺48,75', '₺18,75']",['Kadın'],['% 72.3'],"['Yazar: \nHasan Ali Toptaş', 'Editör: \nMesut Varlık', 'Çizer: \nOğuz Demir']"
917,['Eskici ve Oğulları'],['Orhan Kemal'],"['8.2/10', '6,8bin', '1.370']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 10 sa. 43 dk.', 'Sayfa Sayısı: 378', 'Basım Tarihi: Haziran 2021', 'İlk Yayın Tarihi: 1962', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺186,95']",['Kadın'],['% 55.8'],"['Yazar: \nOrhan Kemal', 'Editör: \nÇiğdem Su', 'Tasarımcı: \nUtku Lomlu']"
918,['Dudaktan Kalbe'],['Reşat Nuri Güntekin'],"['8.4/10', '6,8bin', '1.223']","['Roman', ',', 'Aşk', ',', 'Edebiyat', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: 9 Mayıs 2018', 'İlk Yayın Tarihi: 1994', 'Yayınevi: İnkılâp Kitabevi']",['Bkmkitap'],"['₺219,60']",['Kadın'],['% 78.9'],['Yazar: \nReşat Nuri Güntekin']
919,['Yaralasar - 4'],['Maral Atmaca'],"['8.7/10', '6,8bin', '1.382']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: Kasım 2021', 'Yayınevi: Ephesus Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺185,40', '₺232,66']",['Kadın'],['% 97.6'],"['Yazar: \nMaral Atmaca', 'Editör: \nNurdan Başalan']"
920,['Zar Adam'],['Luke Rhinehart'],"['6.6/10', '6,8bin', '917']","['Roman', ',', 'Psikoloji', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 13 sa. 9 dk.', 'Sayfa Sayısı: 464', 'Basım Tarihi: Haziran 2022', 'İlk Yayın Tarihi: 1971', 'Yayınevi: Pegasus', 'Orijinal Adı: The Dice Man, (Dice Man #1)']","['Bkmkitap', 'Kitapyurdu']","['₺164,45', '₺156,98']",['Kadın'],['% 53.1'],"['Yazar: \nLuke Rhinehart', 'Çevirmen: \nEnver Günsel']"
921,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
922,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
923,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
924,['İletişim Donanımları'],['Doğan Cüceloğlu'],"['8.7/10', '6,7bin', '1.527']","['İnsan ve Toplum', ',', 'Kişisel Gelişim', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 5 sa. 38 dk.', 'Sayfa Sayısı: 199', 'Basım Tarihi: Nisan 2014', 'İlk Yayın Tarihi: 2002', 'Yayınevi: Remzi Kitabevi']","['Bkmkitap', 'Kitapyurdu']","['₺115,50', '₺123,34']",['Kadın'],['% 67.4'],['Yazar: \nDoğan Cüceloğlu']
925,['Beni Ödülle Cezalandırma'],['Özgür Bolat'],"['8.5/10', '6,7bin', '1.737']","['Aile (Kadın, Erkek ve Çocuk)', ',', 'Eğitim', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 7 sa. 2 dk.', 'Sayfa Sayısı: 248', 'Basım Tarihi: Eylül 2016', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺171,60', '₺145,53']",['Kadın'],['% 83.7'],['Yazar: \nÖzgür Bolat']
926,['Final'],['Becca Fitzpatrick'],"['8.3/10', '6,7bin', '1.194']","['Aşk', ',', 'Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 47 dk.', 'Sayfa Sayısı: 416', 'Basım Tarihi: Mayıs 2014', 'İlk Yayın Tarihi: 23 Ekim 2012', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Finale']","['Bkmkitap', 'Kitapyurdu']","['₺219,45', '₺239,40']",['Kadın'],['% 94.3'],"['Yazar: \nBecca Fitzpatrick', 'Çevirmen: \nSevinç Seyla Tezcan']"
927,['Öğretmen Olmak'],['Doğan Cüceloğlu'],"['8.8/10', '6,7bin', '1.448']",['Eğitim'],"['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: Ocak 2013', 'Yayınevi: Final Kültür Sanat Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺144,00', '₺121,80']",['Kadın'],['% 76.2'],"['Yazar: \nDoğan Cüceloğlu', 'Yazar: \nİrfan Erdoğan', 'Tasarımcı: \nHüseyin Özkan']"
928,['Asansör'],['Beyza Alkoç'],"['5.9/10', '6,7bin', '1.809']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 53 dk.', 'Sayfa Sayısı: 384', 'Basım Tarihi: Mart 2017', 'Yayınevi: İndigo Kitap', 'Orijinal Adı: Asansör']",['Bkmkitap'],"['₺66,00']",['Kadın'],['% 95.9'],['Yazar: \nBeyza Alkoç']
929,['Akıl ve Tutku'],['Jane Austen'],"['7.7/10', '6,7bin', '1.392']","['Roman', ',', 'Dünya Klasikleri', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 6 dk.', 'Sayfa Sayısı: 392', 'Basım Tarihi: Mart 2024', 'İlk Yayın Tarihi: 1811', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Sense and Sensibility']","['Bkmkitap', 'Kitapyurdu']","['₺52,00', '₺57,35']",['Kadın'],['% 84.5'],"['Yazar: \nJane Austen', 'Çevirmen: \nHamdi Koç']"
930,['Gülünün Solduğu Akşam'],['Erdal Öz'],"['9/10', '6,7bin', '1.416']","['Anı-Mektup-Günlük', ',', 'Anlatı', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 8 sa. 10 dk.', 'Sayfa Sayısı: 288', 'Basım Tarihi: Ocak 2021', 'Yayınevi: Can Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺169,00', '₺142,51']",['Kadın'],['% 67.5'],['Yazar: \nErdal Öz']
931,['Cennetin Doğusu'],['John Steinbeck'],"['9.2/10', '6,7bin', '2.252']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 18 sa. 35 dk.', 'Sayfa Sayısı: 656', 'Basım Tarihi: Ağustos 2017', 'İlk Yayın Tarihi: 1952', 'Yayınevi: Sel Yayıncılık', 'Orijinal Adı: East Of Eden']","['Bkmkitap', 'Kitapyurdu']","['₺78,75', '₺73,50']",['Kadın'],['% 66.5'],"['Yazar: \nJohn Steinbeck', 'Çevirmen: \nRoza Hakmen']"
932,['Bizimle Başladı Bizimle Bitti'],['Colleen Hoover'],"['7.6/10', '6,7bin', '1.476']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 10 sa. 39 dk.', 'Sayfa Sayısı: 376', 'Basım Tarihi: Ağustos 2021', 'İlk Yayın Tarihi: 2 Ağustos 2016', 'Yayınevi: Epsilon Yayınevi', 'Orijinal Adı: It Ends with Us']","['Bkmkitap', 'Kitapyurdu']","['₺120,05', '₺183,78']",['Kadın'],['% 96.9'],"['Yazar: \nColleen Hoover', 'Çevirmen: \nGözde Soykan']"
933,['Günahkâr'],['Tess Gerritsen'],"['8.5/10', '6,7bin', '1.369']","['Edebiyat', ',', 'Korku-Gerilim', ',', 'Polisiye', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 47 dk.', 'Sayfa Sayısı: 416', 'Basım Tarihi: Eylül 2012', 'İlk Yayın Tarihi: 17 Kasım 2011', 'Yayınevi: Martı Yayınları', 'Orijinal Adı: Sinner']","['Bkmkitap', 'Kitapyurdu']","['₺204,00', '₺176,23']",['Kadın'],['% 73.9'],"['Yazar: \nTess Gerritsen', 'Çevirmen: \nSelim Yeniçeri']"
934,['Yanlışlıklar Komedyası'],['William Shakespeare'],"['8.1/10', '6,7bin', '1.354']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Tiyatro', ',', 'Senaryo-Oyun']","['Tahmini Okuma Süresi: 2 sa. 40 dk.', 'Sayfa Sayısı: 94', 'Basım Tarihi: 2010', 'İlk Yayın Tarihi: 1594', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Comedy of Errors']","['Bkmkitap', 'Kitapyurdu']","['₺27,30', '₺29,25']",['Kadın'],['% 64.8'],"['Yazar: \nWilliam Shakespeare', 'Çevirmen: \nÖzdemir Nutku']"
935,['Fırat Suyu Kan Akıyor Baksana'],['Yaşar Kemal'],"['8.8/10', '6,7bin', '1.843']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 1 dk.', 'Sayfa Sayısı: 318', 'Basım Tarihi: Kasım 2020', 'İlk Yayın Tarihi: 1997', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺195,00', '₺181,50']",['Kadın'],['% 57.1'],"['Yazar: \nYaşar Kemal', 'Editör: \nTamer Erdoğan', 'Tasarımcı: \nYeşim Balaban']"
936,['Beyinde Ararken Bağırsakta Buldum'],['Serkan Karaismailoğlu'],"['8.6/10', '6,7bin', '2.074']","['Araştırma-İnceleme', ',', 'Sağlık-Tıp', ',', 'Eğitim', ',', 'Bilim-Teknoloji-Mühendislik']","['Tahmini Okuma Süresi: 8 sa. 10 dk.', 'Sayfa Sayısı: 288', 'Basım Tarihi: Temmuz 2017', 'Yayınevi: Elma Yayınevi', 'Orijinal Adı: Beyinde Ararken Bağırsakta Buldum']","['Bkmkitap', 'Kitapyurdu']","['₺174,30', '₺169,02']",['Kadın'],['% 78.7'],['Yazar: \nSerkan Karaismailoğlu']
937,['Memleket Hikayeleri'],['Refik Halid Karay'],"['7.2/10', '6,7bin', '967']","['Hikaye (Öykü)', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 38 dk.', 'Sayfa Sayısı: 199', 'Basım Tarihi: Eylül 2021', 'İlk Yayın Tarihi: 1919', 'Yayınevi: İnkılap Kitabevi']","['Bkmkitap', 'Kitapyurdu']","['₺87,84', '₺85,52']",['Kadın'],['% 69.8'],['Yazar: \nRefik Halid Karay']
938,['Yitik Bir Aşkın Gölgesinde'],['Mehmed Uzun'],"['9/10', '6,7bin', '1.650']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 22 dk.', 'Sayfa Sayısı: 295', 'Basım Tarihi: 19 Nisan 2018', 'İlk Yayın Tarihi: 1995', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: Siya Evine']","['Bkmkitap', 'Kitapyurdu']","['₺15,95', '₺19,94']",['Kadın'],['% 52.9'],"['Yazar: \nMehmed Uzun', 'Çevirmen: \nMuhsin Kızılkaya']"
939,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
940,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
941,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
942,['Yeşilin Kızı Anne 2'],['L. M. Montgomery'],"['8.5/10', '6,7bin', '1.702']","['Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: 15 Ağustos 2020', 'İlk Yayın Tarihi: 6 Ekim 1997', 'Yayınevi: Ephesus Yayınları', 'Orijinal Adı: Anne of Avonlea (Anne of Green Gables #2)']","['Bkmkitap', 'Kitapyurdu']","['₺167,40', '₺13,20']",['Kadın'],['% 94.8'],"['Yazar: \nL. M. Montgomery', 'Çevirmen: \nÇiğdem Köfüncü']"
943,['Adım Adım Hayata'],['İpek Ongun'],"['8.4/10', '6,7bin', '706']","['Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 13 sa. 43 dk.', 'Sayfa Sayısı: 484', 'Basım Tarihi: Aralık 2012', 'İlk Yayın Tarihi: 14 Kasım 2000', 'Yayınevi: Artemis Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺173,25']",['Kadın'],['% 98.3'],['Yazar: \nİpek Ongun']
944,['Kalplerin Keşfi'],['İmam Gazali'],"['9.4/10', '6,7bin', '2.549']","['Din (İslam)', ',', 'Tasavvuf-Mezhepler-Tarikatlar']","['Tahmini Okuma Süresi: 22 sa. 40 dk.', 'Sayfa Sayısı: 800', 'Basım Tarihi: Mayıs 2015', 'İlk Yayın Tarihi: 2011', 'Yayınevi: Gelenek Yayıncılık', ""Orijinal Adı: Mükâşefetü'l-Kulûb""]","['Bkmkitap', 'Kitapyurdu']","['₺78,00', '₺32,50']",['Kadın'],['% 62.3'],"['Yazar: \nİmam Gazali', 'Çevirmen: \nMurat Balıbey']"
945,['Denizler Altında Yirmi Bin Fersah 1. Cilt'],['Jules Verne'],"['8.5/10', '6,6bin', '877']","['Bilim-Kurgu', ',', 'Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 53 dk.', 'Sayfa Sayısı: 384', 'Basım Tarihi: 20 Kasım 2011', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: Vingt Mille Lieues sous les mers']","['Bkmkitap', 'Kitapyurdu']","['₺10,80', '₺18,60']",['Kadın'],['% 51.8'],"['Yazar: \nJules Verne', 'Çevirmen: \nMehveş Sorgun']"
946,['Göz'],['Stephen King'],"['7.7/10', '6,6bin', '1.328']","['Roman', ',', 'Fantastik', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 5 sa. 50 dk.', 'Sayfa Sayısı: 206', 'Basım Tarihi: Aralık 2023', 'İlk Yayın Tarihi: Ekim 1993', 'Yayınevi: Altın Kitaplar', 'Orijinal Adı: Carrie']","['Bkmkitap', 'Kitapyurdu']","['₺143,99', '₺65,00']",['Kadın'],['% 63.1'],"['Yazar: \nStephen King', 'Çevirmen: \nEsat Ören', 'Tasarımcı: \nSelçuk Özdoğan']"
947,['Cehennem Çiçeği'],['Alper Canıgüz'],"['8.6/10', '6,6bin', '1.560']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: Mayıs 2013', 'Yayınevi: April Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺96,85', '₺97,05']",['Kadın'],['% 64.4'],['Yazar: \nAlper Canıgüz']
948,['Gökyüzüne Not'],['Ahmet Batman'],"['8.2/10', '6,6bin', '1.605']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 6 sa. 7 dk.', 'Sayfa Sayısı: 216', 'Basım Tarihi: Eylül 2021', 'İlk Yayın Tarihi: Aralık 2016', 'Yayınevi: Destek Yayınları']",['Bkmkitap'],"['₺140,00']",['Kadın'],['% 78.8'],['Yazar: \nAhmet Batman']
949,['Kadının Adı Yok'],['Duygu Asena'],"['8.6/10', '6,6bin', '1.521']","['Edebiyat', ',', 'Kadın-Erkek', ',', 'Roman']","['Tahmini Okuma Süresi: 5 sa. 13 dk.', 'Sayfa Sayısı: 184', 'İlk Yayın Tarihi: 1987', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺69,30', '₺99,23']",['Kadın'],['% 88.1'],['Yazar: \nDuygu Asena']
